timestamp,heart_rate,sleep_duration,step_count
2025-10-15 16:32:42,94,7.3,11823
2025-10-15 16:33:42,100,9.2,10517
2025-10-15 16:34:42,57,3.62,11783
2025-10-15 16:35:42,93,7.58,11229
2025-10-15 16:36:42,113,4.83,7210
2025-10-15 16:37:42,55,6.65,8195
2025-10-15 16:38:42,112,4.0,8359
2025-10-15 16:39:42,69,1.77,8029
2025-10-15 16:40:42,59,6.98,11645
2025-10-15 16:41:42,120,0.04,9502
2025-10-15 16:42:42,88,5.38,10457
2025-10-15 16:43:42,96,4.64,10053
2025-10-15 16:44:42,110,3.57,8172
2025-10-15 16:45:42,78,5.97,10102
2025-10-15 16:46:42,118,3.31,9312
2025-10-15 16:47:42,117,6.88,10573
2025-10-15 16:48:42,80,3.25,10520
2025-10-15 16:49:42,114,3.88,11259
2025-10-15 16:50:42,104,6.44,7291
2025-10-15 16:51:42,67,0.02,8561
2025-10-15 16:52:42,120,0.69,11019
2025-10-15 16:53:42,109,6.77,10379
2025-10-15 16:54:42,61,2.94,10736
2025-10-15 16:55:42,84,9.16,11459
2025-10-15 16:56:42,70,5.83,9390
2025-10-15 16:57:42,81,8.21,10240
2025-10-15 16:58:42,76,4.23,9874
2025-10-15 16:59:42,55,4.99,8496
2025-10-15 17:00:42,116,6.94,7250
2025-10-15 17:01:42,110,6.97,8682
2025-10-15 17:02:42,65,2.94,9231
2025-10-15 17:03:42,86,2.94,9249
2025-10-15 17:04:42,84,0.36,8013
2025-10-15 17:05:42,79,1.92,10570
2025-10-15 17:06:42,57,3.18,8960
2025-10-15 17:07:42,65,8.64,9936
2025-10-15 17:08:42,97,0.73,9371
2025-10-15 17:09:42,71,9.51,7129
2025-10-15 17:10:42,100,3.03,7591
2025-10-15 17:11:42,93,2.55,8087
2025-10-15 17:12:42,75,3.77,7798
2025-10-15 17:13:42,91,5.18,8077
2025-10-15 17:14:42,107,8.49,11308
2025-10-15 17:15:42,58,4.02,9062
2025-10-15 17:16:42,62,1.19,11584
2025-10-15 17:17:42,90,7.31,7050
2025-10-15 17:18:42,103,0.52,11883
2025-10-15 17:19:42,98,0.75,11464
2025-10-15 17:20:42,88,0.87,10628
2025-10-15 17:21:42,79,0.7,9082
2025-10-15 17:22:42,64,7.91,7923
2025-10-15 17:23:42,96,1.07,8871
2025-10-15 17:24:42,91,9.15,9014
2025-10-15 17:25:42,102,8.87,9264
2025-10-15 17:26:42,83,1.14,10427
2025-10-15 17:27:42,112,5.78,8153
2025-10-15 17:28:42,73,6.88,9515
2025-10-15 17:29:42,102,6.31,9352
2025-10-15 17:30:42,102,9.78,9159
2025-10-15 17:31:42,56,8.94,7005
2025-10-15 17:32:42,108,5.11,9727
2025-10-15 17:33:42,108,9.68,7647
2025-10-15 17:34:42,77,7.22,7027
2025-10-15 17:35:42,119,4.85,11102
2025-10-15 17:36:42,115,8.04,7646
2025-10-15 17:37:42,105,7.89,10175
2025-10-15 17:38:42,63,1.55,9800
2025-10-15 17:39:42,87,8.94,9351
2025-10-15 17:40:42,85,5.13,8185
2025-10-15 17:41:42,74,0.86,11924
2025-10-15 17:42:42,86,7.46,10653
2025-10-15 17:43:42,120,8.99,9439
2025-10-15 17:44:42,64,7.46,8742
2025-10-15 17:45:42,67,8.98,7183
2025-10-15 17:46:42,96,1.08,11070
2025-10-15 17:47:42,116,0.36,10554
2025-10-15 17:48:42,95,5.95,10052
2025-10-15 17:49:42,92,5.59,10109
2025-10-15 17:50:42,79,8.7,7763
2025-10-15 17:51:42,117,8.85,8465
2025-10-15 17:52:42,113,5.86,7987
2025-10-15 17:53:42,82,5.2,9718
2025-10-15 17:54:42,91,1.33,8496
2025-10-15 17:55:42,82,0.46,11227
2025-10-15 17:56:42,74,8.36,9973
2025-10-15 17:57:42,57,8.29,8385
2025-10-15 17:58:42,76,7.17,11194
2025-10-15 17:59:42,103,2.02,9509
2025-10-15 18:00:42,119,7.17,10545
2025-10-15 18:01:42,58,8.7,9986
2025-10-15 18:02:42,94,8.12,7337
2025-10-15 18:03:42,106,1.07,9868
2025-10-15 18:04:42,79,2.38,8668
2025-10-15 18:05:42,75,6.1,9875
2025-10-15 18:06:42,61,3.56,11439
2025-10-15 18:07:42,72,8.83,9770
2025-10-15 18:08:42,107,5.97,10935
2025-10-15 18:09:42,81,2.59,7437
2025-10-15 18:10:42,96,2.01,8954
2025-10-15 18:11:42,83,0.67,8988
2025-10-15 18:12:42,104,0.91,10902
2025-10-15 18:13:42,111,1.29,7201
2025-10-15 18:14:42,83,2.95,8087
2025-10-15 18:15:42,112,6.13,8558
2025-10-15 18:16:42,74,8.81,8818
2025-10-15 18:17:42,88,2.89,8291
2025-10-15 18:18:42,82,2.76,10579
2025-10-15 18:19:42,80,7.53,10186
2025-10-15 18:20:42,90,6.74,10433
2025-10-15 18:21:42,63,2.72,7776
2025-10-15 18:22:42,88,3.9,11297
2025-10-15 18:23:42,90,9.95,8835
2025-10-15 18:24:42,84,5.4,9374
2025-10-15 18:25:42,75,1.13,9996
2025-10-15 18:26:42,88,0.63,11571
2025-10-15 18:27:42,59,5.29,11872
2025-10-15 18:28:42,72,2.43,7344
2025-10-15 18:29:42,72,2.24,10670
2025-10-15 18:30:42,71,7.27,7542
2025-10-15 18:31:42,64,9.18,9579
2025-10-15 18:32:42,68,1.32,11126
2025-10-15 18:33:42,92,1.48,8828
2025-10-15 18:34:42,89,0.45,8879
2025-10-15 18:35:42,56,6.21,11200
2025-10-15 18:36:42,99,9.72,8826
2025-10-15 18:37:42,105,3.38,9686
2025-10-15 18:38:42,67,6.22,8290
2025-10-15 18:39:42,110,1.13,7365
2025-10-15 18:40:42,115,5.54,7172
2025-10-15 18:41:42,107,1.11,11455
2025-10-15 18:42:42,82,8.63,8020
2025-10-15 18:43:42,80,6.48,9703
2025-10-15 18:44:42,60,4.85,8975
2025-10-15 18:45:42,65,1.65,9194
2025-10-15 18:46:42,68,8.9,10122
2025-10-15 18:47:42,100,1.13,11129
2025-10-15 18:48:42,84,8.88,9480
2025-10-15 18:49:42,68,3.9,10039
2025-10-15 18:50:42,75,1.05,8059
2025-10-15 18:51:42,70,3.05,7793
2025-10-15 18:52:42,93,9.99,8728
2025-10-15 18:53:42,56,3.52,9925
2025-10-15 18:54:42,56,0.98,8616
2025-10-15 18:55:42,63,6.49,10600
2025-10-15 18:56:42,60,4.35,8665
2025-10-15 18:57:42,80,7.95,9978
2025-10-15 18:58:42,98,3.21,10761
2025-10-15 18:59:42,71,5.98,8426
2025-10-15 19:00:42,63,0.36,10543
2025-10-15 19:01:42,106,6.79,8497
2025-10-15 19:02:42,56,1.19,8554
2025-10-15 19:03:42,98,4.78,9287
2025-10-15 19:04:42,88,9.45,7733
2025-10-15 19:05:42,114,2.92,8133
2025-10-15 19:06:42,84,4.01,9986
2025-10-15 19:07:42,77,2.4,8918
2025-10-15 19:08:42,59,8.85,8126
2025-10-15 19:09:42,96,4.61,10080
2025-10-15 19:10:42,102,1.45,10851
2025-10-15 19:11:42,92,3.46,11818
2025-10-15 19:12:42,120,3.52,11910
2025-10-15 19:13:42,91,1.54,11763
2025-10-15 19:14:42,69,9.02,9625
2025-10-15 19:15:42,89,5.59,10040
2025-10-15 19:16:42,72,2.84,8061
2025-10-15 19:17:42,106,5.81,9796
2025-10-15 19:18:42,84,8.48,7738
2025-10-15 19:19:42,81,8.9,9554
2025-10-15 19:20:42,119,0.34,10079
2025-10-15 19:21:42,102,4.79,11607
2025-10-15 19:22:42,110,8.08,8234
2025-10-15 19:23:42,86,8.95,7701
2025-10-15 19:24:42,91,6.66,11640
2025-10-15 19:25:42,83,8.13,10010
2025-10-15 19:26:42,77,3.17,10047
2025-10-15 19:27:42,59,0.45,9089
2025-10-15 19:28:42,96,7.27,7584
2025-10-15 19:29:42,93,0.65,9601
2025-10-15 19:30:42,57,8.43,8455
2025-10-15 19:31:42,116,5.43,10123
2025-10-15 19:32:42,72,7.69,11557
2025-10-15 19:33:42,89,5.43,7599
2025-10-15 19:34:42,118,5.12,7356
2025-10-15 19:35:42,83,3.51,9319
2025-10-15 19:36:42,68,0.09,9694
2025-10-15 19:37:42,92,7.82,9583
2025-10-15 19:38:42,105,1.63,8890
2025-10-15 19:39:42,56,1.27,7873
2025-10-15 19:40:42,79,5.85,7284
2025-10-15 19:41:42,97,2.88,8822
2025-10-15 19:42:42,70,4.58,8627
2025-10-15 19:43:42,120,1.35,7375
2025-10-15 19:44:42,113,1.28,10056
2025-10-15 19:45:42,85,4.52,8321
2025-10-15 19:46:42,99,3.12,7159
2025-10-15 19:47:42,110,9.66,8206
2025-10-15 19:48:42,110,4.97,9974
2025-10-15 19:49:42,106,1.88,10886
2025-10-15 19:50:42,68,7.72,10943
2025-10-15 19:51:42,101,4.1,9209
2025-10-15 19:52:42,98,5.07,9408
2025-10-15 19:53:42,108,9.19,7457
2025-10-15 19:54:42,56,2.52,10697
2025-10-15 19:55:42,90,9.54,9205
2025-10-15 19:56:42,89,2.95,8766
2025-10-15 19:57:42,113,1.42,8545
2025-10-15 19:58:42,83,0.45,7768
2025-10-15 19:59:42,119,5.89,8898
2025-10-15 20:00:42,63,8.39,8376
2025-10-15 20:01:42,76,3.79,10382
2025-10-15 20:02:42,79,8.9,10654
2025-10-15 20:03:42,120,4.44,8215
2025-10-15 20:04:42,94,5.39,10411
2025-10-15 20:05:42,68,7.7,8139
2025-10-15 20:06:42,72,7.62,9611
2025-10-15 20:07:42,117,3.62,11281
2025-10-15 20:08:42,117,9.97,7539
2025-10-15 20:09:42,70,1.36,8122
2025-10-15 20:10:42,104,7.36,7375
2025-10-15 20:11:42,84,1.09,7306
2025-10-15 20:12:42,103,8.15,11919
2025-10-15 20:13:42,117,0.06,8459
2025-10-15 20:14:42,83,6.72,11360
2025-10-15 20:15:42,83,3.64,7732
2025-10-15 20:16:42,99,3.08,8647
2025-10-15 20:17:42,86,7.66,11310
2025-10-15 20:18:42,97,2.94,9255
2025-10-15 20:19:42,73,7.8,11618
2025-10-15 20:20:42,79,9.5,7215
2025-10-15 20:21:42,116,1.8,8990
2025-10-15 20:22:42,77,7.14,8933
2025-10-15 20:23:42,71,9.61,8332
2025-10-15 20:24:42,77,3.73,8615
2025-10-15 20:25:42,69,0.86,7490
2025-10-15 20:26:42,67,5.4,11094
2025-10-15 20:27:42,57,5.35,8834
2025-10-15 20:28:42,110,7.51,11038
2025-10-15 20:29:42,77,4.9,11738
2025-10-15 20:30:42,115,7.28,8710
2025-10-15 20:31:42,92,5.14,9673
2025-10-15 20:32:42,67,8.95,9327
2025-10-15 20:33:42,70,7.55,9534
2025-10-15 20:34:42,80,0.09,10038
2025-10-15 20:35:42,108,2.16,7956
2025-10-15 20:36:42,91,7.85,10366
2025-10-15 20:37:42,64,5.93,11531
2025-10-15 20:38:42,103,5.25,11059
2025-10-15 20:39:42,80,3.94,9865
2025-10-15 20:40:42,105,1.94,9434
2025-10-15 20:41:42,62,9.19,11019
2025-10-15 20:42:42,101,7.7,7627
2025-10-15 20:43:42,113,4.0,7125
2025-10-15 20:44:42,94,3.38,11908
2025-10-15 20:45:42,112,6.7,8642
2025-10-15 20:46:42,79,8.83,7131
2025-10-15 20:47:42,113,3.65,11558
2025-10-15 20:48:42,63,8.19,11296
2025-10-15 20:49:42,66,5.13,7247
2025-10-15 20:50:42,100,0.45,8047
2025-10-15 20:51:42,118,1.22,8064
2025-10-15 20:52:42,68,1.82,8343
2025-10-15 20:53:42,94,5.92,11673
2025-10-15 20:54:42,78,5.7,11331
2025-10-15 20:55:42,101,2.8,7059
2025-10-15 20:56:42,81,7.17,7659
2025-10-15 20:57:42,107,5.35,9251
2025-10-15 20:58:42,93,3.93,9902
2025-10-15 20:59:42,86,5.52,11416
2025-10-15 21:00:42,108,2.26,8688
2025-10-15 21:01:42,67,2.48,8060
2025-10-15 21:02:42,65,1.9,8098
2025-10-15 21:03:42,88,6.64,9351
2025-10-15 21:04:42,62,6.66,7228
2025-10-15 21:05:42,73,9.66,9776
2025-10-15 21:06:42,59,9.2,11281
2025-10-15 21:07:42,104,5.68,9713
2025-10-15 21:08:42,85,5.97,8914
2025-10-15 21:09:42,75,7.75,10793
2025-10-15 21:10:42,112,2.53,9414
2025-10-15 21:11:42,56,6.97,7265
2025-10-15 21:12:42,100,8.74,10819
2025-10-15 21:13:42,104,5.93,8374
2025-10-15 21:14:42,78,2.07,7830
2025-10-15 21:15:42,80,0.33,11187
2025-10-15 21:16:42,109,5.3,7352
2025-10-15 21:17:42,80,4.56,10930
2025-10-15 21:18:42,74,8.91,7289
2025-10-15 21:19:42,90,5.56,8094
2025-10-15 21:20:42,78,2.65,7990
2025-10-15 21:21:42,61,7.74,9133
2025-10-15 21:22:42,116,9.49,8862
2025-10-15 21:23:42,81,2.22,9915
2025-10-15 21:24:42,116,6.13,7654
2025-10-15 21:25:42,90,1.56,10544
2025-10-15 21:26:42,77,6.03,11075
2025-10-15 21:27:42,88,9.23,10067
2025-10-15 21:28:42,63,8.19,11514
2025-10-15 21:29:42,81,4.17,7193
2025-10-15 21:30:42,63,3.17,9776
2025-10-15 21:31:42,89,10.0,9626
2025-10-15 21:32:42,87,4.75,7490
2025-10-15 21:33:42,86,3.44,9050
2025-10-15 21:34:42,99,4.71,9610
2025-10-15 21:35:42,89,3.37,11748
2025-10-15 21:36:42,86,4.11,11247
2025-10-15 21:37:42,90,3.51,7353
2025-10-15 21:38:42,90,3.51,7775
2025-10-15 21:39:42,90,2.29,9547
2025-10-15 20:08:42,117,9.97,8306
2025-10-15 20:09:42,70,1.36,8123
2025-10-15 20:10:42,104,7.36,8750
2025-10-15 20:11:42,84,1.09,10355
2025-10-15 20:12:42,103,8.15,8895
2025-10-15 20:13:42,117,0.06,7549
2025-10-15 20:14:42,83,6.72,9025
2025-10-15 20:15:42,83,3.64,10191
2025-10-15 20:16:42,99,3.08,11154
2025-10-15 20:17:42,86,7.66,10019
2025-10-15 20:18:42,97,2.94,7694
2025-10-15 20:19:42,73,7.8,9827
2025-10-15 20:20:42,79,9.5,8868
2025-10-15 20:21:42,116,1.8,10474
2025-10-15 20:22:42,77,7.14,8232
2025-10-15 20:23:42,71,9.61,9421
2025-10-15 20:24:42,77,3.73,9144
2025-10-15 20:25:42,69,0.86,11589
2025-10-15 20:26:42,67,5.4,9448
2025-10-15 20:27:42,57,5.35,10912
2025-10-15 20:28:42,110,7.51,11002
2025-10-15 20:29:42,77,4.9,7589
2025-10-15 20:30:42,115,7.28,9542
2025-10-15 20:31:42,92,5.14,9764
2025-10-15 20:32:42,67,8.95,9287
2025-10-15 20:33:42,70,7.55,8843
2025-10-15 20:34:42,80,0.09,11131
2025-10-15 20:35:42,108,2.16,7483
2025-10-15 20:36:42,91,7.85,10707
2025-10-15 20:37:42,64,5.93,9940
2025-10-15 20:38:42,103,5.25,11135
2025-10-15 20:39:42,80,3.94,11165
2025-10-15 20:40:42,105,1.94,9026
2025-10-15 20:41:42,62,9.19,10507
2025-10-15 20:42:42,101,7.7,11039
2025-10-15 20:43:42,113,4.0,10282
2025-10-15 20:44:42,94,3.38,8831
2025-10-15 20:45:42,112,6.7,9978
2025-10-15 20:46:42,79,8.83,10095
2025-10-15 20:47:42,113,3.65,10078
2025-10-15 20:48:42,63,8.19,11229
2025-10-15 20:49:42,66,5.13,11454
2025-10-15 20:50:42,100,0.45,7804
2025-10-15 20:51:42,118,1.22,11343
2025-10-15 20:52:42,68,1.82,10340
2025-10-15 20:53:42,94,5.92,9720
2025-10-15 20:54:42,78,5.7,10475
2025-10-15 20:55:42,101,2.8,8103
2025-10-15 20:56:42,81,7.17,9488
2025-10-15 20:57:42,107,5.35,11940
2025-10-15 20:58:42,93,3.93,9071
2025-10-15 20:59:42,86,5.52,7895
2025-10-15 21:00:42,108,2.26,11520
2025-10-15 21:01:42,67,2.48,7234
2025-10-15 21:02:42,65,1.9,10632
2025-10-15 21:03:42,88,6.64,8474
2025-10-15 21:04:42,62,6.66,11986
2025-10-15 20:25:42,69,0.86,7268
